"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0U980","2020-05-03 00:00:00","573.000","160.000","0.900","19.700","1.000","946.700","","0.000","-99.000","-99.000","-99.000","28.100","","19.600",""
"C0S740","2020-05-03 00:00:00","289.000","0.000","0.000","21.800","0.990","978.100","","0.500","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0A940","2020-05-03 00:00:00","49.000","0.000","0.000","22.500","0.920","1003.200","","0.000","-99.000","-99.000","-99.000","28.500","","21.600",""
"C0A920","2020-05-03 00:00:00","196.000","0.000","0.000","24.100","0.790","985.800","","0.000","-99.000","-99.000","-99.000","28.500","","23.100",""
"C0T870","2020-05-03 00:00:00","135.000","0.000","0.000","21.000","0.990","993.900","","0.500","-99.000","-99.000","-99.000","28.100","","19.100",""
"C0O930","2020-05-03 00:00:00","69.000","0.000","0.000","24.600","1.000","1001.000","","0.000","-99.000","-99.000","-99.000","36.600","","23.000",""
"C0AI40","2020-05-03 00:00:00","37.000","0.000","0.000","25.800","0.690","1004.700","","0.000","-99.000","-99.000","-99.000","30.000","","24.500",""
"C0C460","2020-05-03 00:00:00","482.000","0.000","0.000","23.100","0.740","955.900","","0.000","-99.000","-99.000","-99.000","28.800","","21.000",""
"C0T9D0","2020-05-03 00:00:00","7.000","0.000","0.100","23.500","0.990","1009.300","","0.500","-99.000","-99.000","-99.000","30.200","","22.000",""
"C0I390","2020-05-03 00:00:00","1184.000","85.000","1.100","18.000","0.900","884.000","","0.000","-99.000","-99.000","-99.000","26.300","","15.500",""
"C0B020","2020-05-03 00:00:00","86.000","92.000","1.100","24.800","0.800","997.200","","-99.000","-99.000","-99.000","-99.000","28.400","","22.800",""
"C0F860","2020-05-03 00:00:00","2215.000","192.000","0.800","13.600","0.750","781.100","","0.000","-99.000","-99.000","-99.000","21.600","","11.400",""
"C0U890","2020-05-03 00:00:00","116.000","257.000","0.900","22.900","0.990","997.100","","0.000","-99.000","-99.000","-99.000","28.200","","21.900",""
"C0G800","2020-05-03 00:00:00","15.000","195.000","1.400","25.800","0.950","1006.800","","0.000","-99.000","-99.000","-99.000","30.900","","23.600",""
"C0F850","2020-05-03 00:00:00","379.000","93.000","0.500","22.600","0.910","965.900","","0.000","-99.000","-99.000","-99.000","30.300","","20.700",""
"C0AH50","2020-05-03 00:00:00","275.000","0.000","0.000","24.000","0.810","977.600","","0.000","-99.000","-99.000","-99.000","27.900","","22.800",""
"C0Z160","2020-05-03 00:00:00","124.000","0.000","0.000","24.200","0.930","998.500","","0.000","-99.000","-99.000","-99.000","29.700","","21.300",""
"C0R540","2020-05-03 00:00:00","17.000","104.000","1.400","26.100","0.820","1007.000","","0.000","-99.000","-99.000","-99.000","30.300","","25.400",""
"C0K480","2020-05-03 00:00:00","56.000","194.000","0.900","26.500","0.900","1002.300","","0.000","-99.000","-99.000","-99.000","30.900","","23.600",""
"C0H890","2020-05-03 00:00:00","440.000","0.000","0.000","22.100","0.900","959.600","","0.000","-99.000","-99.000","-99.000","30.700","","19.400",""
"C0S770","2020-05-03 00:00:00","375.000","312.000","0.500","22.100","0.990","967.000","","0.500","-99.000","-99.000","-99.000","29.500","","21.200",""
"C0X230","2020-05-03 00:00:00","29.000","105.000","0.500","25.700","0.880","1006.900","","0.000","-99.000","-99.000","-99.000","31.700","","24.000",""
"C0B010","2020-05-03 00:00:00","38.000","223.000","1.100","23.000","0.970","1001.900","","0.000","-99.000","-99.000","-99.000","29.100","","22.800",""
"C0R490","2020-05-03 00:00:00","49.000","0.000","0.200","27.100","0.870","1003.100","","0.000","-99.000","-99.000","-99.000","33.300","","24.900",""
"C0V440","2020-05-03 00:00:00","27.000","129.000","0.900","27.400","0.840","1005.600","","0.000","-99.000","-99.000","-99.000","33.300","","25.100",""
"C0SA40","2020-05-03 00:00:00","200.000","0.000","0.000","22.300","0.980","987.400","","0.000","-99.000","-99.000","-99.000","28.200","","20.700",""
"C0Z280","2020-05-03 00:00:00","224.000","239.000","0.300","24.100","0.990","985.500","","0.000","-99.000","-99.000","-99.000","30.700","","20.900",""
"C0Z070","2020-05-03 00:00:00","247.000","0.000","0.000","24.100","0.990","981.300","","0.000","-99.000","-99.000","-99.000","32.300","","20.800",""
"CM0180","2020-05-03 00:00:00","313.000","0.000","0.000","23.400","0.920","975.100","","0.000","-99.000","-99.000","-99.000","34.900","","21.200",""
"C0T9N0","2020-05-03 00:00:00","261.000","60.000","0.800","22.500","0.990","980.500","","0.500","-99.000","-99.000","-99.000","29.100","","20.700",""
"C0R800","2020-05-03 00:00:00","131.000","0.000","0.100","24.800","0.890","994.200","","0.000","-99.000","-99.000","-99.000","33.000","","22.600",""
"C0K470","2020-05-03 00:00:00","97.000","113.000","0.500","24.700","0.990","997.800","","0.000","-99.000","-99.000","-99.000","30.700","","21.700",""
"C0R720","2020-05-03 00:00:00","214.000","233.000","2.600","23.800","0.900","985.500","","0.000","-99.000","-99.000","-99.000","29.800","","22.700",""
"C0V650","2020-05-03 00:00:00","28.000","211.000","0.600","27.000","0.900","1007.800","","0.000","-99.000","-99.000","-99.000","29.100","","25.000",""
"C0R830","2020-05-03 00:00:00","383.000","252.000","1.400","22.900","0.960","966.200","","0.000","-99.000","-99.000","-99.000","28.600","","21.900",""
"C0H9C0","2020-05-03 00:00:00","3402.000","339.000","1.200","5.800","0.890","677.900","","0.000","-99.000","-99.000","-99.000","12.800","","3.700",""
"C0U780","2020-05-03 00:00:00","15.000","209.000","1.000","24.200","0.990","1007.900","","0.000","-99.000","-99.000","-99.000","28.100","","23.200",""
"C0U760","2020-05-03 00:00:00","22.000","0.000","0.000","22.500","0.990","1008.000","","0.000","-99.000","-99.000","-99.000","29.800","","22.000",""
"C0X290","2020-05-03 00:00:00","10.000","216.000","1.700","26.900","0.850","1007.700","","0.000","-99.000","-99.000","-99.000","30.000","","25.000",""
"C0E830","2020-05-03 00:00:00","37.000","166.000","1.900","25.800","0.750","1003.800","","0.000","-99.000","-99.000","-99.000","29.600","","23.100",""
"C0K330","2020-05-03 00:00:00","38.000","182.000","0.800","26.400","1.000","1004.200","","0.000","-99.000","-99.000","-99.000","31.900","","23.700",""
"C0M660","2020-05-03 00:00:00","40.000","177.000","1.100","26.000","0.880","1004.900","","0.000","-99.000","-99.000","-99.000","30.200","","23.100",""
"C0D580","2020-05-03 00:00:00","120.000","0.000","0.000","21.400","0.940","994.600","","0.000","-99.000","-99.000","-99.000","28.700","","20.300",""
"C0R640","2020-05-03 00:00:00","21.000","174.000","1.500","27.100","0.920","1006.800","","0.000","-99.000","-99.000","-99.000","29.500","","26.000",""
"C0E810","2020-05-03 00:00:00","53.000","184.000","0.400","23.700","0.920","1002.500","","0.000","-99.000","-99.000","-99.000","30.200","","20.000",""
"C0G830","2020-05-03 00:00:00","27.000","178.000","0.700","26.700","1.000","1004.800","","0.000","-99.000","-99.000","-99.000","31.400","","24.000",""
"C0A550","2020-05-03 00:00:00","422.000","0.000","0.000","19.400","1.000","962.700","","0.000","-99.000","-99.000","-99.000","27.800","","19.400",""
"C0G750","2020-05-03 00:00:00","31.000","140.000","0.300","25.500","0.860","1006.200","","-99.000","-99.000","-99.000","-99.000","31.800","","22.900",""
"C0Z270","2020-05-03 00:00:00","343.000","201.000","1.800","23.000","0.990","971.400","","0.000","-99.000","-99.000","-99.000","25.700","","20.700",""
"C0UA30","2020-05-03 00:00:00","1397.000","0.000","0.100","17.200","1.000","859.100","","0.500","-99.000","-99.000","-99.000","23.300","","16.100",""
"C0I080","2020-05-03 00:00:00","536.000","0.000","0.000","21.600","0.860","952.600","","0.000","-99.000","-99.000","-99.000","29.800","","19.700",""
"C0UA00","2020-05-03 00:00:00","392.000","176.000","0.400","20.800","0.960","966.700","","0.000","-99.000","-99.000","-99.000","32.200","","19.900",""
"C0AD40","2020-05-03 00:00:00","32.000","0.000","0.000","22.600","0.860","1004.800","","0.000","-99.000","-99.000","-99.000","30.800","","21.600",""
"C0G900","2020-05-03 00:00:00","20.000","208.000","2.100","27.000","0.810","1005.700","","0.000","-99.000","-99.000","-99.000","30.000","","25.100",""
"C0S660","2020-05-03 00:00:00","794.000","229.000","1.300","19.800","0.830","924.300","","0.000","-99.000","-99.000","-99.000","27.900","","16.300",""
"C0M640","2020-05-03 00:00:00","155.000","0.000","0.000","25.500","0.990","991.400","","0.000","-99.000","-99.000","-99.000","31.100","","23.200",""
"C0R660","2020-05-03 00:00:00","20.000","143.000","2.400","25.600","0.800","1007.600","","0.000","-99.000","-99.000","-99.000","29.200","","24.200",""
"C0UA10","2020-05-03 00:00:00","1711.000","312.000","1.700","12.700","1.000","830.800","","0.000","-99.000","-99.000","-99.000","23.400","","12.700",""
"C0V770","2020-05-03 00:00:00","26.000","97.000","0.900","27.300","0.820","1006.100","","0.000","-99.000","-99.000","-99.000","32.400","","24.900",""
"C0E730","2020-05-03 00:00:00","26.000","0.000","0.000","25.200","0.780","1003.800","","0.000","-99.000","-99.000","-99.000","28.900","","22.700",""
"C0V810","2020-05-03 00:00:00","32.000","212.000","0.700","26.700","0.860","1004.500","","0.000","-99.000","-99.000","-99.000","30.000","","25.500",""
"C0A9C0","2020-05-03 00:00:00","35.000","122.000","1.300","24.600","0.780","1005.100","","0.000","-99.000","-99.000","-99.000","30.300","","23.500",""
"C0X310","2020-05-03 00:00:00","9.000","188.000","1.000","26.800","0.850","1008.600","","0.000","-99.000","-99.000","-99.000","29.900","","24.900",""
"C0K280","2020-05-03 00:00:00","23.000","157.000","0.300","25.500","0.920","1008.400","","0.000","-99.000","-99.000","-99.000","31.600","","22.500",""
"C0M650","2020-05-03 00:00:00","20.000","154.000","0.500","25.400","0.930","1007.000","","0.000","-99.000","-99.000","-99.000","30.700","","23.300",""
"C0S910","2020-05-03 00:00:00","212.000","267.000","0.300","25.500","0.990","987.400","","0.000","-99.000","-99.000","-99.000","29.900","","23.900",""
"C0D570","2020-05-03 00:00:00","15.000","0.000","0.000","22.600","0.960","1006.500","","0.000","-99.000","-99.000","-99.000","28.700","","21.300",""
"C0M710","2020-05-03 00:00:00","15.000","160.000","0.800","26.500","0.870","1007.400","","0.000","-99.000","-99.000","-99.000","29.800","","25.400",""
"C0V490","2020-05-03 00:00:00","20.000","181.000","0.900","27.200","0.980","1007.100","","0.000","-99.000","-99.000","-99.000","30.500","","26.300",""
"C0E870","2020-05-03 00:00:00","34.000","204.000","1.600","25.700","0.770","1005.800","","0.000","-99.000","-99.000","-99.000","29.400","","21.900",""
"C0M800","2020-05-03 00:00:00","440.000","0.000","0.000","23.500","0.870","960.900","","0.000","-99.000","-99.000","-99.000","31.500","","19.800",""
"C0A570","2020-05-03 00:00:00","360.000","98.000","0.700","20.100","0.940","969.400","","0.000","-99.000","-99.000","-99.000","28.100","","19.200",""
"C0S790","2020-05-03 00:00:00","236.000","289.000","1.500","23.800","0.910","984.500","","0.000","-99.000","-99.000","-99.000","32.400","","21.700",""
"C0D590","2020-05-03 00:00:00","143.000","197.000","1.100","24.600","0.790","993.500","","0.000","-99.000","-99.000","-99.000","28.400","","21.700",""
"C0U990","2020-05-03 00:00:00","31.000","247.000","1.200","23.400","0.940","1006.600","","0.000","-99.000","-99.000","-99.000","28.800","","22.600",""
"C0M700","2020-05-03 00:00:00","150.000","83.000","0.400","24.500","0.990","992.800","","0.000","-99.000","-99.000","-99.000","31.100","","22.400",""
"C0A970","2020-05-03 00:00:00","96.000","225.000","4.400","23.400","0.990","998.500","","0.000","-99.000","-99.000","-99.000","30.500","","21.900",""
"CM0110","2020-05-03 00:00:00","7.000","220.000","1.300","26.800","0.740","1008.100","","-99.000","-99.000","-99.000","-99.000","30.000","","24.100",""
"C0S940","2020-05-03 00:00:00","150.000","196.000","0.700","24.600","1.000","991.800","","16.500","-99.000","-99.000","-99.000","30.300","","23.000",""
"C0X250","2020-05-03 00:00:00","33.000","156.000","0.800","26.800","0.830","1005.200","","0.000","-99.000","-99.000","-99.000","32.600","","24.200",""
"C0K520","2020-05-03 00:00:00","10.000","168.000","1.500","25.500","0.880","1006.700","","0.000","-99.000","-99.000","-99.000","30.900","","24.000",""
"C0Z200","2020-05-03 00:00:00","153.000","0.000","0.200","23.600","0.910","993.400","","0.000","-99.000","-99.000","-99.000","29.300","","20.700",""
"C0V740","2020-05-03 00:00:00","60.000","294.000","0.400","26.100","0.920","1003.500","","0.000","-99.000","-99.000","-99.000","33.600","","23.900",""
"C0V790","2020-05-03 00:00:00","410.000","10.000","1.800","23.700","0.900","963.100","","0.000","-99.000","-99.000","-99.000","32.700","","22.100",""
"C0G860","2020-05-03 00:00:00","45.000","168.000","0.800","26.800","0.790","1003.100","","0.000","-99.000","-99.000","-99.000","32.000","","24.900",""
"C0Z250","2020-05-03 00:00:00","1124.000","0.000","0.200","19.300","0.990","887.800","","0.000","-99.000","-99.000","-99.000","25.500","","16.700",""
"C0K440","2020-05-03 00:00:00","35.000","183.000","1.600","26.000","0.830","1005.000","","0.000","-99.000","-99.000","-99.000","31.200","","23.400",""
"C0T900","2020-05-03 00:00:00","160.000","0.000","0.100","22.400","0.900","990.100","","0.000","-99.000","-99.000","-99.000","30.000","","20.100",""
"C0F9V0","2020-05-03 00:00:00","525.000","195.000","0.900","23.600","0.870","951.600","","0.000","-99.000","-99.000","-99.000","29.600","","22.200",""
"C0UA20","2020-05-03 00:00:00","2619.000","209.000","4.800","10.100","0.680","-99.000","","0.000","-99.000","-99.000","-99.000","19.700","","8.900",""
"C0M850","2020-05-03 00:00:00","695.000","0.000","0.000","22.000","0.990","932.100","","0.000","-99.000","-99.000","-99.000","32.900","","19.400",""
"C0C620","2020-05-03 00:00:00","19.000","124.000","0.600","21.900","0.930","1004.900","","0.000","-99.000","-99.000","-99.000","31.200","","21.100",""
"C0I360","2020-05-03 00:00:00","300.000","0.000","0.000","23.500","0.850","974.700","","0.000","-99.000","-99.000","-99.000","29.400","","21.200",""
"C0M810","2020-05-03 00:00:00","1354.000","178.000","0.300","17.400","0.990","864.400","","0.000","-99.000","-99.000","-99.000","24.000","","15.900",""
"C0AC80","2020-05-03 00:00:00","40.000","0.000","0.000","22.700","0.940","1003.800","","0.000","-99.000","-99.000","-99.000","30.600","","22.200",""
"CM0140","2020-05-03 00:00:00","26.000","342.000","0.600","26.400","0.850","1006.600","","2.000","-99.000","-99.000","-99.000","29.400","","24.300",""
"C0SA20","2020-05-03 00:00:00","857.000","37.000","0.600","20.600","1.000","915.600","","0.000","-99.000","-99.000","-99.000","26.200","","18.900",""
"C0K490","2020-05-03 00:00:00","91.000","0.000","0.000","25.500","0.860","998.300","","0.000","-99.000","-99.000","-99.000","31.000","","22.400",""
"C0V820","2020-05-03 00:00:00","441.000","214.000","0.600","23.800","0.990","962.500","","0.000","-99.000","-99.000","-99.000","33.200","","20.500",""
"C0S810","2020-05-03 00:00:00","65.000","268.000","0.700","24.300","0.970","1004.200","","1.000","-99.000","-99.000","-99.000","30.600","","23.300",""
"C0R580","2020-05-03 00:00:00","10.000","114.000","1.200","25.500","0.890","1007.900","","0.000","-99.000","-99.000","-99.000","30.000","","24.500",""
"C0Z330","2020-05-03 00:00:00","488.000","0.000","0.100","22.300","0.990","957.200","","0.000","-99.000","-99.000","-99.000","31.000","","20.000",""
"C0E590","2020-05-03 00:00:00","40.000","189.000","1.400","23.200","0.930","1002.900","","0.000","-99.000","-99.000","-99.000","30.300","","21.000",""
"C0D540","2020-05-03 00:00:00","227.000","0.000","0.000","22.000","0.880","984.000","","0.000","-99.000","-99.000","-99.000","29.600","","21.000",""
"C0K420","2020-05-03 00:00:00","42.000","210.000","0.900","26.400","0.820","1003.900","","0.000","-99.000","-99.000","-99.000","31.500","","23.300",""
"C0Z180","2020-05-03 00:00:00","34.000","246.000","0.300","24.100","0.970","1005.300","","15.500","-99.000","-99.000","-99.000","28.300","","21.900",""
"C0AD10","2020-05-03 00:00:00","27.000","23.000","0.600","25.400","0.700","1005.200","","0.000","-99.000","-99.000","-99.000","28.000","","23.600",""
"C0M720","2020-05-03 00:00:00","225.000","127.000","0.400","24.800","0.950","983.700","","0.000","-99.000","-99.000","-99.000","30.700","","23.600",""
"C0V450","2020-05-03 00:00:00","51.000","0.000","0.000","25.000","0.990","1003.200","","0.000","-99.000","-99.000","-99.000","31.500","","23.300",""
"C0R280","2020-05-03 00:00:00","242.000","0.000","0.000","22.900","0.990","982.500","","0.000","-99.000","-99.000","-99.000","31.100","","22.000",""
"C0E610","2020-05-03 00:00:00","850.000","244.000","0.500","20.100","0.870","916.400","","0.000","-99.000","-99.000","-99.000","27.600","","19.900",""
"C0V610","2020-05-03 00:00:00","22.000","247.000","1.000","27.800","0.860","1006.600","","0.000","-99.000","-99.000","-99.000","30.900","","25.900",""
"C0Z310","2020-05-03 00:00:00","59.000","325.000","0.700","23.500","0.990","1003.100","","2.000","-99.000","-99.000","-99.000","27.900","","22.500",""
"C0S700","2020-05-03 00:00:00","507.000","149.000","0.300","20.600","0.980","954.200","","0.000","-99.000","-99.000","-99.000","27.100","","19.500",""
"C0T9G0","2020-05-03 00:00:00","605.000","0.000","0.200","21.900","0.990","944.500","","0.000","-99.000","-99.000","-99.000","27.300","","19.900",""
"C0U520","2020-05-03 00:00:00","517.000","238.000","0.900","19.800","0.990","954.100","","0.000","-99.000","-99.000","-99.000","30.600","","19.200",""
"C0E750","2020-05-03 00:00:00","62.000","211.000","2.500","26.100","0.730","999.300","","0.000","-99.000","-99.000","-99.000","30.100","","22.500",""
"C0R810","2020-05-03 00:00:00","25.000","69.000","2.400","25.100","0.810","1007.000","","0.000","-99.000","-99.000","-99.000","31.400","","24.300",""
"C0G660","2020-05-03 00:00:00","27.000","0.000","0.000","26.600","0.860","1006.300","","0.000","-99.000","-99.000","-99.000","33.300","","24.200",""
"C0W140","2020-05-03 00:00:00","21.000","223.000","1.800","23.300","0.920","1007.000","","0.000","-99.000","-99.000","-99.000","29.000","","21.800",""
"C0U720","2020-05-03 00:00:00","1260.000","255.000","0.300","16.900","0.990","884.700","","0.000","-99.000","-99.000","-99.000","24.700","","16.900",""
"C0R690","2020-05-03 00:00:00","248.000","253.000","0.300","24.600","0.990","981.000","","0.000","-99.000","-99.000","-99.000","29.800","","22.900",""
"C0X150","2020-05-03 00:00:00","18.000","0.000","0.000","27.300","0.870","1008.300","","0.000","-99.000","-99.000","-99.000","32.500","","25.400",""
"C0Z050","2020-05-03 00:00:00","830.000","272.000","0.400","19.800","0.850","920.600","","0.000","-99.000","-99.000","-99.000","26.100","","17.800",""
"C0I490","2020-05-03 00:00:00","1601.000","110.000","0.600","17.500","0.780","840.500","","0.000","-99.000","-99.000","-99.000","24.700","","14.700",""
"C0I090","2020-05-03 00:00:00","910.000","223.000","1.000","19.800","0.960","910.200","","0.000","-99.000","-99.000","-99.000","25.600","","19.100",""
"C0X240","2020-05-03 00:00:00","394.000","146.000","0.300","22.800","0.950","965.900","","1.000","-99.000","-99.000","-99.000","31.200","","20.300",""
"C0S990","2020-05-03 00:00:00","409.000","218.000","2.300","23.300","0.880","964.100","","0.000","-99.000","-99.000","-99.000","30.600","","21.800",""
"C0E850","2020-05-03 00:00:00","104.000","48.000","0.300","23.100","0.860","996.000","","0.000","-99.000","-99.000","-99.000","28.800","","20.800",""
"C0T9B0","2020-05-03 00:00:00","558.000","0.000","0.100","21.900","0.990","948.400","","8.500","-99.000","-99.000","-99.000","25.100","","19.700",""
"C0G650","2020-05-03 00:00:00","34.000","167.000","0.900","25.800","0.970","1004.600","","0.000","-99.000","-99.000","-99.000","32.700","","23.900",""
"C0K580","2020-05-03 00:00:00","26.000","167.000","0.700","26.000","0.990","1007.200","","0.000","-99.000","-99.000","-99.000","31.700","","23.300",""
"C0X050","2020-05-03 00:00:00","25.000","134.000","0.500","25.600","0.970","1005.100","","0.000","-99.000","-99.000","-99.000","33.700","","22.600",""
"CM0100","2020-05-03 00:00:00","25.000","136.000","1.000","24.100","0.760","1005.300","","0.000","-99.000","-99.000","-99.000","28.300","","22.500",""
"C0AC70","2020-05-03 00:00:00","71.000","0.000","0.100","25.000","0.780","1000.600","","0.000","-99.000","-99.000","-99.000","31.100","","23.500",""
"CM0130","2020-05-03 00:00:00","11.000","185.000","2.100","27.500","0.760","1008.500","","0.000","-99.000","-99.000","-99.000","29.400","","25.500",""
"C0W110","2020-05-03 00:00:00","16.000","193.000","4.400","23.000","0.890","1006.300","","11.000","-99.000","-99.000","-99.000","24.600","","20.300",""
"C0R670","2020-05-03 00:00:00","26.000","115.000","0.500","25.700","0.850","1007.500","","0.000","-99.000","-99.000","-99.000","29.900","","24.400",""
"C0X120","2020-05-03 00:00:00","28.000","143.000","1.500","26.800","0.870","1006.900","","0.000","-99.000","-99.000","-99.000","32.100","","25.000",""
"C0R100","2020-05-03 00:00:00","1006.000","0.000","0.000","18.500","1.000","901.000","","0.000","-99.000","-99.000","-99.000","27.100","","17.300",""
"C0R740","2020-05-03 00:00:00","58.000","0.000","0.100","24.900","0.890","1003.200","","0.000","-99.000","-99.000","-99.000","29.900","","23.700",""
"C0C700","2020-05-03 00:00:00","151.000","140.000","0.700","24.400","0.720","991.700","","0.000","-99.000","-99.000","-99.000","29.000","","23.500",""
"C0AH30","2020-05-03 00:00:00","755.000","149.000","2.100","20.400","0.920","925.300","","0.000","-99.000","-99.000","-99.000","26.800","","19.100",""
"C0R130","2020-05-03 00:00:00","1040.000","89.000","1.600","19.000","0.990","895.100","","0.000","-99.000","-99.000","-99.000","29.800","","18.100",""
"C0M790","2020-05-03 00:00:00","15.000","0.000","0.000","26.100","0.820","1006.100","","0.000","-99.000","-99.000","-99.000","30.800","","23.400",""
"C0C590","2020-05-03 00:00:00","72.000","144.000","0.800","23.400","0.820","999.400","","0.000","-99.000","-99.000","-99.000","29.500","","21.800",""
"C0G780","2020-05-03 00:00:00","27.000","187.000","0.800","26.800","0.780","1005.600","","0.000","-99.000","-99.000","-99.000","31.000","","24.500",""
"C0V660","2020-05-03 00:00:00","25.000","151.000","0.300","27.400","0.870","1006.500","","0.000","-99.000","-99.000","-99.000","31.800","","25.700",""
"C0F9R0","2020-05-03 00:00:00","20.000","196.000","0.500","26.600","0.890","1007.100","","0.000","-99.000","-99.000","-99.000","29.700","","24.100",""
"C0W130","2020-05-03 00:00:00","18.000","164.000","2.100","25.100","0.880","1005.700","","0.000","-99.000","-99.000","-99.000","28.800","","23.700",""
"C0U940","2020-05-03 00:00:00","25.000","254.000","1.500","23.000","0.930","1007.400","","0.000","-99.000","-99.000","-99.000","30.200","","22.400",""
"C0A860","2020-05-03 00:00:00","362.000","0.000","0.000","21.900","-99.000","967.900","","0.000","-99.000","-99.000","-99.000","29.100","","21.300",""
"C0R710","2020-05-03 00:00:00","117.000","288.000","1.600","25.700","0.960","996.700","","1.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0I480","2020-05-03 00:00:00","2165.000","0.000","0.000","12.200","0.760","788.200","","0.000","-99.000","-99.000","-99.000","21.100","","10.400",""
"C0G910","2020-05-03 00:00:00","42.000","128.000","1.300","26.100","0.820","1003.100","","0.000","-99.000","-99.000","-99.000","30.900","","24.300",""
"C0X080","2020-05-03 00:00:00","2.000","186.000","1.400","24.800","0.940","1008.500","","0.000","-99.000","-99.000","-99.000","34.200","","22.200",""
"C0AH00","2020-05-03 00:00:00","38.000","0.000","0.000","23.300","0.990","1004.000","","0.000","-99.000","-99.000","-99.000","30.400","","23.200",""
"C0V700","2020-05-03 00:00:00","24.000","201.000","1.200","27.800","0.800","1005.600","","0.000","-99.000","-99.000","-99.000","31.200","","26.700",""
"C0AD00","2020-05-03 00:00:00","86.000","188.000","1.300","25.000","0.800","998.700","","0.000","-99.000","-99.000","-99.000","29.300","","22.900",""
"C0O900","2020-05-03 00:00:00","9.000","143.000","1.000","26.000","0.990","1008.100","","0.000","-99.000","-99.000","-99.000","33.400","","23.000",""
"C0R570","2020-05-03 00:00:00","37.000","25.000","0.500","26.300","0.890","1004.000","","0.000","-99.000","-99.000","-99.000","32.000","","24.700",""
"C0AG90","2020-05-03 00:00:00","25.000","0.000","0.000","24.900","0.790","1006.300","","0.000","-99.000","-99.000","-99.000","31.300","","23.200",""
